reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00000000,M000558,2026-01-24 23:53:39,23,9,29.1,0.11,9,13,25,0.52
IOT00000001,M000256,2026-01-03 11:24:27,11,18,28.4,0.051,17,26,47,0.553
IOT00000002,M000388,2026-01-09 13:42:24,13,31,23.4,0.318,31,46,48,0.958
IOT00000003,M000092,2026-02-09 21:41:19,21,22,27.1,0.524,23,33,34,0.971
IOT00000004,M000457,2026-01-14 11:34:15,11,4,31.0,0.005,5,6,13,0.462
IOT00000005,M000881,2026-01-26 14:45:54,14,12,35.8,0.256,12,18,38,0.474
IOT00000006,M000512,2026-01-27 02:09:21,2,7,37.6,0.205,7,10,29,0.345
IOT00000007,M000080,2026-02-03 08:20:27,8,15,28.4,0.202,16,23,33,0.697
IOT00000008,M000746,2026-01-06 13:42:15,13,36,36.3,0.615,37,54,48,1.125
IOT00000009,M000663,2026-01-06 10:44:30,10,20,27.9,0.176,20,30,49,0.612
IOT00000010,M000802,2026-01-01 04:09:06,4,7,31.9,0.014,7,10,38,0.263
IOT00000011,M000800,2026-01-20 00:06:46,0,7,33.9,0.255,6,10,27,0.37
IOT00000012,M000137,2026-01-26 22:53:47,22,5,31.0,0.326,5,7,12,0.583
IOT00000013,M000881,2026-02-22 23:19:09,23,18,41.3,0.183,18,27,38,0.711
IOT00000014,M000676,2026-01-21 20:59:12,20,11,33.8,0.012,10,16,28,0.571
IOT00000015,M000185,2026-02-24 00:26:29,0,5,32.6,0.145,5,7,24,0.292
IOT00000016,M000050,2026-02-01 05:15:49,5,10,30.4,0.037,9,14,23,0.609
IOT00000017,M000553,2026-01-17 15:20:07,15,11,29.2,0.047,12,17,33,0.515
IOT00000018,M000486,2026-01-15 00:33:33,0,2,33.5,0.053,2,3,36,0.083
IOT00000019,M000740,2026-02-16 06:13:26,6,1,37.0,0.054,1,1,6,0.167
IOT00000020,M000497,2026-01-25 16:07:43,16,6,27.2,0.01,6,9,26,0.346
IOT00000021,M000998,2026-02-26 12:50:29,12,12,39.3,0.372,13,18,25,0.72
IOT00000022,M000963,2026-02-06 22:01:31,22,11,29.8,0.071,10,16,49,0.327
IOT00000023,M000972,2026-02-14 07:39:09,7,1,31.9,0.011,1,1,22,0.045
IOT00000024,M000300,2026-01-01 09:05:34,9,8,31.5,0.01,7,11,19,0.579
